Datetime,Open,High,Low,Close,Volume
2022-10-04,77.0,77.0,75.1,76.4,34239.0
2022-10-05,76.1,76.1,74.6,74.6,64100.0
2022-10-06,74.1,74.8,74.1,74.8,19050.0
2022-10-07,73.5,73.5,72.8,73.1,40006.0
2022-10-11,70.0,70.5,68.1,68.5,125810.0
2022-10-12,67.2,68.5,66.5,68.1,46110.0
2022-10-13,67.3,67.3,62.5,62.8,116010.0
2022-10-14,65.6,65.6,64.0,65.0,41000.0
2022-10-17,63.0,64.5,61.6,64.3,43000.0
2022-10-18,64.6,65.9,63.2,65.6,46010.0
2022-10-19,65.1,65.7,64.5,64.9,41000.0
2022-10-20,64.0,65.1,62.8,65.1,60000.0
2022-10-21,64.1,64.6,63.4,64.6,27114.0
2022-10-24,65.0,65.0,63.6,64.4,44010.0
2022-10-25,64.6,64.6,62.5,63.2,64011.0
2022-10-26,62.5,63.3,61.5,62.9,39014.0
2022-10-27,63.8,64.5,63.0,64.5,67220.0
2022-10-28,63.5,63.8,61.8,63.5,39033.0
2022-10-31,64.2,64.6,64.2,64.6,12020.0
2022-11-01,64.6,65.6,64.0,65.5,24000.0
2022-11-02,65.5,66.5,65.5,66.2,21101.0
2022-11-03,65.2,66.2,64.7,66.2,29453.0
2022-11-04,66.1,66.6,65.3,66.6,27031.0
2022-11-07,66.7,67.3,66.3,66.9,27000.0
2022-11-08,67.5,69.0,67.5,68.6,57000.0
2022-11-09,69.0,69.6,68.5,69.0,31037.0
2022-11-10,66.9,68.0,66.9,67.6,25530.0
2022-11-11,68.5,68.9,67.5,68.3,62098.0
2022-11-14,67.5,69.4,67.3,68.8,53010.0
2022-11-15,68.0,72.2,68.0,72.0,170537.0
2022-11-16,72.0,72.6,70.0,70.0,105172.0
2022-11-17,70.0,70.7,70.0,70.5,30000.0
2022-11-18,69.4,71.0,69.4,70.2,33240.0
2022-11-21,69.8,70.7,69.0,69.1,37175.0
2022-11-22,70.0,70.2,66.7,67.1,114040.0
2022-11-23,66.8,67.6,66.8,67.4,56000.0
2022-11-24,66.3,68.0,66.3,67.0,146071.0
2022-11-25,67.2,68.5,66.6,67.3,234000.0
2022-11-28,67.4,67.7,66.4,66.7,80054.0
2022-11-29,66.7,67.5,66.1,66.8,46000.0
2022-11-30,66.9,68.1,66.8,67.7,513137.0
2022-12-01,69.0,74.4,69.0,74.4,267250.0
2022-12-02,74.4,80.6,74.4,76.8,559131.0
2022-12-05,76.1,77.9,76.0,76.6,174200.0
2022-12-06,76.4,76.9,74.0,74.2,158000.0
2022-12-07,73.1,74.5,70.5,71.6,116047.0
2022-12-08,70.3,71.6,70.3,71.5,41114.0
2022-12-09,71.1,73.6,70.8,72.6,69000.0
2022-12-12,73.6,73.6,71.3,71.8,46000.0
2022-12-13,71.5,72.3,71.2,71.6,42000.0
2022-12-14,71.6,74.5,71.6,73.5,91060.0
2022-12-15,73.8,73.8,72.5,72.5,48050.0
2022-12-16,71.7,71.9,70.2,70.5,88000.0
2022-12-19,69.8,70.2,69.5,69.5,80006.0
2022-12-20,71.0,71.0,68.9,69.0,41100.0
2022-12-21,69.7,70.1,69.4,69.4,24000.0
2022-12-22,69.5,70.1,69.5,69.9,12012.0
2022-12-23,67.6,70.0,67.6,70.0,24012.0
2022-12-26,70.0,70.6,69.6,70.4,42006.0
2022-12-27,70.4,71.2,70.1,70.2,23123.0
2022-12-28,69.9,70.5,69.5,70.0,28000.0
2022-12-29,69.6,69.6,69.0,69.0,17051.0
2022-12-30,69.3,69.9,69.2,69.3,24109.0
2023-01-03,69.7,70.1,69.1,70.1,9010.0
2023-01-04,70.0,70.0,69.6,69.7,11000.0
2023-01-05,70.0,71.0,69.7,69.7,42010.0
2023-01-06,69.9,70.2,69.6,69.7,40000.0
2023-01-09,70.0,72.0,70.0,71.7,119010.0
2023-01-10,71.6,71.6,70.6,70.6,37042.0
2023-01-11,70.6,71.9,70.5,70.6,39010.0
2023-01-12,70.1,70.4,70.1,70.1,17301.0
2023-01-13,70.5,70.6,70.0,70.1,28000.0
2023-01-16,69.5,71.0,69.5,70.6,40100.0
2023-01-17,71.1,72.4,71.1,71.6,95010.0
2023-01-30,73.0,76.8,73.0,75.0,177070.0
2023-01-31,75.3,77.5,75.3,75.6,179011.0
2023-02-01,76.9,77.0,75.0,75.9,81021.0
2023-02-02,76.5,79.5,76.0,79.0,189040.0
2023-02-03,79.5,79.5,76.0,77.8,156410.0
2023-02-06,77.8,78.0,76.1,76.5,71040.0
2023-02-07,76.5,77.0,75.5,76.1,44006.0
2023-02-08,76.9,82.5,76.9,81.5,434421.0
2023-02-09,81.3,82.2,80.3,81.5,154001.0
2023-02-10,81.5,81.5,79.0,79.0,154011.0
2023-02-13,79.9,80.4,78.0,79.5,85027.0
2023-02-14,79.8,81.8,79.6,80.7,109006.0
2023-02-15,81.0,81.0,79.5,79.8,50194.0
2023-02-16,79.9,80.7,78.6,79.5,47030.0
2023-02-17,79.0,79.7,78.9,79.6,77020.0
2023-02-20,79.6,79.6,79.1,79.4,59056.0
2023-02-21,80.0,83.0,80.0,80.4,221358.0
2023-02-22,80.3,80.3,79.2,79.9,299000.0
2023-02-23,80.0,80.0,79.1,79.6,71011.0
2023-02-24,80.1,80.6,79.2,79.2,118010.0
2023-03-01,79.2,80.1,79.0,79.2,64006.0
2023-03-02,79.1,79.1,78.5,78.5,95001.0
2023-03-03,78.6,79.6,77.5,77.8,104000.0
2023-03-06,78.0,79.4,78.0,78.7,124032.0
2023-03-07,79.8,85.0,79.8,82.3,667041.0
2023-03-08,82.2,83.1,80.7,81.5,198110.0
2023-03-09,81.5,82.7,79.2,79.8,170165.0
2023-03-10,79.2,79.2,78.0,78.1,163259.0
2023-03-13,77.5,77.7,76.0,76.9,94020.0
2023-03-14,76.8,78.3,76.3,77.0,31600.0
2023-03-15,77.5,78.9,77.5,77.6,83039.0
2023-03-16,77.0,77.0,75.8,76.2,78030.0
2023-03-17,76.6,77.5,76.5,77.3,39001.0
2023-03-20,76.0,77.3,76.0,76.7,57024.0
2023-03-21,78.5,78.6,76.0,76.2,50190.0
2023-03-22,76.8,77.2,76.8,77.2,65030.0
2023-03-23,77.2,77.5,76.7,76.8,60000.0
